date,time,avg_temp,rh,rain,solar_radiation,wind_speed,bat_volt,leaf_wet,dew_point
02/05/2020,16:00:00,15.7,48.1,0,631,3.4,7158,0,4.4
02/05/2020,17:00:00,15.7,47,0,251,2.9,7080,0,4.2
02/05/2020,18:00:00,15.5,46.8,0,70,2.5,7050,0,4
02/05/2020,19:00:00,13.9,52.7,0,27,1.8,6962,0,4.2
02/05/2020,20:00:00,12.5,66.5,0,0,1.2,6914,0,6.1
02/05/2020,21:00:00,11,76.4,0,0,0.6,6904,0,6.8
02/05/2020,22:00:00,7.6,90.5,0,0,0,6884,0,6
02/05/2020,23:00:00,6.7,98.5,0,0,0,6874,0,6.3
03/05/2020,00:00:00,5.3,99.8,0,0,0,6874,0,5.1
03/05/2020,01:00:00,5.3,100,0,0,0,6864,0,5.1
03/05/2020,02:00:00,3.6,100,0,0,0,6854,0,3.4
03/05/2020,03:00:00,4.2,100,0,0,0,6834,0,4.1
03/05/2020,04:00:00,5,100,0,0,0,6844,0,4.8
03/05/2020,05:00:00,5.5,100,0,0,0,6834,0,5.3
03/05/2020,06:00:00,6.2,100,0,54,0,6904,0,6
03/05/2020,07:00:00,7.6,99.4,0,140,0,7118,0,7.3
03/05/2020,08:00:00,9.3,93.1,0,256,0,7158,0,8
03/05/2020,09:00:00,11,88.5,0,265,1.4,7148,0,8.9
03/05/2020,10:00:00,12.1,81.2,0,275,0.2,7158,0,8.8
03/05/2020,11:00:00,13.2,72.5,0,314,0.2,7158,0,8.1
03/05/2020,12:00:00,14.1,67.9,0,446,0.9,7158,0,8.1
03/05/2020,13:00:00,14.7,62.2,0,463,2.2,7166,0,7.3
03/05/2020,14:00:00,14.8,61.3,0,256,1.8,7158,0,7.2
03/05/2020,15:00:00,14.8,64,0,297,1.1,7158,0,7.9
03/05/2020,16:00:00,15,60.6,0,143,0.4,7000,0,7.2
03/05/2020,17:00:00,13.8,67.7,0,16,0.8,6952,0,7.7
03/05/2020,18:00:00,13.1,73.5,0,25,0.4,6932,0,8.4
03/05/2020,19:00:00,12.6,75.7,0,10,0.3,6922,0,8.3
03/05/2020,20:00:00,12.2,80.9,0,0,1.3,6894,0,8.9
03/05/2020,21:00:00,11.7,91.5,0,0,2.1,6884,0,10.1
03/05/2020,22:00:00,11.4,95,0,0,1.1,6874,0,10.5
03/05/2020,23:00:00,11.1,96.9,0,0,0.8,6864,0,10.4
04/05/2020,00:00:00,10.5,99.1,0,0,0.5,6874,0,10.2
04/05/2020,01:00:00,9.4,99.5,0,0,0.6,6864,0,9.2
04/05/2020,02:00:00,7.5,99,0,0,0.1,6854,0,7.2
04/05/2020,03:00:00,7.9,99.1,0,0,0,6844,0,7.6
04/05/2020,04:00:00,8.1,99.6,0,0,0,6844,0,7.9
04/05/2020,05:00:00,7.9,100,0,12,0.2,6864,0,7.8
04/05/2020,06:00:00,7.6,100,0,106,0.9,7030,0,7.4
04/05/2020,07:00:00,7.3,100,0,133,1.9,7158,0,7.1
04/05/2020,08:00:00,7.8,100,0,215,2,7166,0,7.6
04/05/2020,09:00:00,9.8,97.6,0,540,1.7,7166,0,9.2
04/05/2020,10:00:00,12.3,84.2,0,517,2.4,7158,0,9.5
04/05/2020,11:00:00,13.1,78.7,0,530,2.6,7166,0,9.3
04/05/2020,12:00:00,13.7,74.9,0,425,2.5,7166,0,9.1
04/05/2020,13:00:00,14.5,70.6,0,607,3.5,7158,0,9
04/05/2020,14:00:00,14.4,71.2,0,401,4.5,7158,0,9.1
04/05/2020,15:00:00,14.8,69.4,0,636,4.9,7166,0,9.1
04/05/2020,16:00:00,14.5,66.9,0,230,4.9,7158,0,8.2
04/05/2020,17:00:00,13.9,64.5,0,184,5.2,7158,0,7.1
04/05/2020,18:00:00,13.1,66.9,0,104,4.9,7158,0,6.9
04/05/2020,19:00:00,11.8,71.7,0,41,5.2,7010,0,6.6
04/05/2020,20:00:00,10.2,76.2,0,0,4,6932,0,6
04/05/2020,21:00:00,8.8,83.4,0,0,3.7,6922,0,5.9
04/05/2020,22:00:00,7.4,91.3,0,0,1.4,6884,0,5.8
04/05/2020,23:00:00,6.7,95,0,0,1.9,6874,0,5.8
05/05/2020,00:00:00,5.9,98.1,0,0,2.4,6874,0,5.5
05/05/2020,01:00:00,5.1,99.8,0,0,1.7,6864,0,5
05/05/2020,02:00:00,4.7,100,0,0,2,6854,0,4.5
05/05/2020,03:00:00,4.4,100,0,0,2.6,6834,0,4.2
05/05/2020,04:00:00,4.1,99.9,0,0,2.7,6844,0,3.9
05/05/2020,05:00:00,3.9,99.7,0,13,2,6864,0,3.7
05/05/2020,06:00:00,5.2,95.7,0,173,2,7176,0,4.4
05/05/2020,07:00:00,7.7,85.8,0,374,3.9,7176,0,5.2
05/05/2020,08:00:00,9,79.5,0,391,6,7176,0,5.5
05/05/2020,09:00:00,9.8,72.4,0,400,6.4,7166,0,4.9
05/05/2020,10:00:00,11,66.5,0,726,6.1,7166,0,4.8
05/05/2020,11:00:00,11.8,63.3,0,864,6.1,7166,0,4.8
05/05/2020,12:00:00,12,60.1,0,815,5.8,7176,0,4.3
05/05/2020,13:00:00,12.9,53.7,0,893,5.5,7166,0,3.5
05/05/2020,14:00:00,13.2,50.6,0,797,5.6,7158,0,2.9
05/05/2020,15:00:00,13.1,51.1,0,686,5.2,7128,0,3
05/05/2020,16:00:00,13,50.3,0,598,5.1,7098,0,2.6
05/05/2020,17:00:00,12.4,51.7,0,246,5.3,7070,0,2.5
05/05/2020,18:00:00,11.7,53.6,0,46,5.1,7158,0,2.4
05/05/2020,19:00:00,10.4,57.9,0,27,4.3,7088,0,2.3
05/05/2020,20:00:00,8.7,63.7,0,0,3.4,6932,0,2
05/05/2020,21:00:00,7.1,72.8,0,0,2.2,6922,0,2.4
05/05/2020,22:00:00,5.7,82.2,0,0,1.2,6884,0,2.8
05/05/2020,23:00:00,4.7,88,0,0,1.3,6884,0,2.7
06/05/2020,00:00:00,3.8,93.3,0,0,1.1,6884,0,2.6
06/05/2020,01:00:00,3.1,96.3,0,0,1.8,6864,0,2.5
06/05/2020,02:00:00,2.6,97.9,0,0,1.2,6864,0,2.2
06/05/2020,03:00:00,2.1,98.8,0,0,0.8,6834,0,1.8
06/05/2020,04:00:00,1.5,99.8,0,0,0.7,6834,0,1.4
06/05/2020,05:00:00,1.4,100,0,15,0.6,6874,0,1.2
06/05/2020,06:00:00,3.3,97.6,0,187,1.7,7176,0,2.7
06/05/2020,07:00:00,5.9,89.3,0,380,2.3,7176,0,4.1
06/05/2020,08:00:00,8.6,81.7,0,566,2.5,7166,0,5.4
06/05/2020,09:00:00,10.7,73.8,0,729,2.5,7166,0,6
06/05/2020,10:00:00,12.6,58.5,0,857,2.7,7166,0,4.4
06/05/2020,11:00:00,13.8,49,0,942,2.2,7158,0,3
06/05/2020,12:00:00,14.8,48.9,0,972,2.3,7158,0,3.9
06/05/2020,13:00:00,15.7,44.3,0,952,2.2,7158,0,3.3
06/05/2020,14:00:00,16.3,44.3,0,880,2.4,7158,0,3.9
06/05/2020,15:00:00,16.7,44.5,0,757,1.8,7158,0,4.2
06/05/2020,16:00:00,17,44.5,0,586,1.9,7158,0,4.6
06/05/2020,17:00:00,16.9,45.8,0,279,2.2,7148,0,4.9
06/05/2020,18:00:00,16.5,50.1,0,63,3.2,7070,0,5.8
06/05/2020,19:00:00,14.7,56.1,0,35,4.2,7030,0,5.8
06/05/2020,20:00:00,12.1,68.5,0,0,3.8,6922,0,6.3
06/05/2020,21:00:00,9.8,81.7,0,0,2,6904,0,6.6
06/05/2020,22:00:00,8.4,87.9,0,0,1.9,6884,0,6.4
06/05/2020,23:00:00,6.7,93.4,0,0,0.7,6864,0,5.6
07/05/2020,00:00:00,5.1,98.2,0,0,0.2,6864,0,4.6
07/05/2020,01:00:00,4.3,99.9,0,0,0,6854,0,4.2
07/05/2020,02:00:00,3.6,100,0,0,0.1,6844,0,3.4
07/05/2020,03:00:00,2.6,100,0,0,0,6826,0,2.4
07/05/2020,04:00:00,1.3,100,0,0,0,6826,0,1.2
07/05/2020,05:00:00,1.5,100,0,18,0,6854,0,1.3
07/05/2020,06:00:00,3.3,100,0,169,0.4,7166,0,3.1
07/05/2020,07:00:00,7,99.8,0,364,0.6,7176,0,6.8
07/05/2020,08:00:00,10.6,86.7,0,546,0.7,7158,0,8.3
07/05/2020,09:00:00,13.4,76.1,0,676,0.9,7158,0,9.1
07/05/2020,10:00:00,15.6,67.6,0,786,1.3,7158,0,9.4
07/05/2020,11:00:00,17.2,56.1,0,911,1.6,7158,0,8.1
07/05/2020,12:00:00,18.7,47.6,0,946,1.9,7158,0,7.1
07/05/2020,13:00:00,19.4,44.4,0,931,2,7158,0,6.7
07/05/2020,14:00:00,20.7,41.1,0,862,2.5,7158,0,6.7
07/05/2020,15:00:00,20.9,41.9,0,694,2.2,7148,0,7.2
07/05/2020,16:00:00,21.1,44.1,0.2,515,1.4,7148,0,8.1
07/05/2020,17:00:00,21.3,44.5,0,329,2.1,7148,0,8.4
07/05/2020,18:00:00,20,49.8,0,70,0.5,7148,0,9
07/05/2020,19:00:00,19.5,51.7,0,42,1.3,6972,0,9
07/05/2020,20:00:00,15.5,67.5,0,0,1.1,6914,0,9.3
07/05/2020,21:00:00,12.6,81.8,0,0,0.1,6904,0,9.4
07/05/2020,22:00:00,11.1,86.1,0,0,0,6884,0,8.7
07/05/2020,23:00:00,10.3,85.3,0,0,0.3,6884,0,7.8
08/05/2020,00:00:00,10.3,85.1,0,0,0.1,6874,0,7.7
08/05/2020,01:00:00,10.5,85,0,0,0.3,6874,0,7.9
08/05/2020,02:00:00,9.9,88.7,0,0,0.5,6874,0,7.9
08/05/2020,03:00:00,8.9,94,0,0,0.1,6854,0,7.8
08/05/2020,04:00:00,8.4,97.2,0,0,0.1,6854,0,7.9
08/05/2020,05:00:00,8.5,97,0,15,0,6874,0,7.9
08/05/2020,06:00:00,10.7,92.9,0,162,0.7,7158,0,9.4
08/05/2020,07:00:00,13.9,83.5,0,330,2,7166,0,11
08/05/2020,08:00:00,16,82,0,399,1.6,7158,0,12.7
08/05/2020,09:00:00,17.8,78.7,0,504,1.3,7158,0,13.8
08/05/2020,10:00:00,18.9,73.5,0,644,1.3,7158,0,13.9
08/05/2020,11:00:00,20.7,61.8,0,824,2.3,7166,0,12.9
08/05/2020,12:00:00,21.6,53,0,930,2.5,7158,0,11.3
08/05/2020,13:00:00,21.8,49.5,0,648,1.9,7158,0,10.6
08/05/2020,14:00:00,22.8,47,0,796,2.5,7158,0,10.7
08/05/2020,15:00:00,22.4,45.9,0,297,2.4,7148,0,10
08/05/2020,16:00:00,22.8,43.5,0,519,2.9,7148,0,9.5
08/05/2020,17:00:00,22.3,45.4,0,257,2.2,7070,0,9.6
08/05/2020,18:00:00,22.3,46.9,0,121,1.3,7148,0,10.2
08/05/2020,19:00:00,20.9,55.7,0,47,0.4,6972,0,11.3
08/05/2020,20:00:00,19,64.4,0,0,0.9,6914,0,11.9
08/05/2020,21:00:00,18.1,61.1,0,0,0.9,6894,0,10.3
08/05/2020,22:00:00,16.2,67.2,0,0,0.4,6884,0,9.9
08/05/2020,23:00:00,15.4,65.9,0,0,0.7,6884,0,8.9
09/05/2020,00:00:00,12.6,80.2,0,0,0.4,6874,0,9.1
09/05/2020,01:00:00,10.6,90.2,0,0,0.1,6864,0,8.9
09/05/2020,02:00:00,10,92.4,0,0,0,6864,0,8.7
09/05/2020,03:00:00,9.9,92.3,0,0,0,6844,0,8.6
09/05/2020,04:00:00,9.1,93.1,0,0,0,6844,0,7.9
09/05/2020,05:00:00,8.2,97.2,0,20,0,6874,0,7.6
09/05/2020,06:00:00,10,92.2,0,155,0,7158,0,8.6
09/05/2020,07:00:00,13.8,77,0,341,0,7166,0,9.6
09/05/2020,08:00:00,16.7,62.5,0,534,0,7158,0,9.3
09/05/2020,09:00:00,19.2,49.4,0,697,0,7158,0,8.1
09/05/2020,10:00:00,20.8,44.2,0,825,0,7148,0,7.9
09/05/2020,11:00:00,21.6,41,0,910,0,7148,0,7.5
09/05/2020,12:00:00,22.5,39.9,0,953,0.7,7148,0,7.9
09/05/2020,13:00:00,23.3,39.2,0,947,2.1,7148,0,8.4
09/05/2020,14:00:00,23.7,37.5,0,761,2.1,7148,0,8.1
09/05/2020,15:00:00,23.6,35.8,0,567,1.7,7148,0,7.3
09/05/2020,16:00:00,23.2,35.7,0,310,2.4,7128,0,6.9
09/05/2020,17:00:00,22.6,39.7,0,199,3.4,7148,0,8
09/05/2020,18:00:00,21.3,42.2,0,78,2.9,7070,0,7.7
09/05/2020,19:00:00,19,50.2,0,36,1.9,6992,0,8.2
09/05/2020,20:00:00,17.1,54.8,0,0,1.7,6922,0,7.6
09/05/2020,21:00:00,14.8,64.2,0,0,0.4,6914,0,7.9
09/05/2020,22:00:00,13.6,68.7,0,0,0.2,6894,0,7.7
09/05/2020,23:00:00,12.2,74.2,0,0,0.4,6884,0,7.6
10/05/2020,00:00:00,10.5,85.4,0,0,0.2,6884,0,8
10/05/2020,01:00:00,9.4,91.4,0,0,0,6864,0,7.9
10/05/2020,02:00:00,9,93.6,0,0,0,6874,0,7.8
10/05/2020,03:00:00,8.8,95.3,0,0,0,6864,0,7.9
10/05/2020,04:00:00,8.9,95.4,0,0,0.6,6854,0,8.1
10/05/2020,05:00:00,8.6,96.9,0,17,0.1,6884,0,7.9
10/05/2020,06:00:00,10.1,94,0,84,0.4,7000,0,9.1
10/05/2020,07:00:00,12.7,90.3,0,157,4.1,7166,0,10.9
10/05/2020,08:00:00,12.6,94.5,0,185,5.6,7158,0,11.6
10/05/2020,09:00:00,13.5,89.2,0,315,5.8,7158,0,11.6
10/05/2020,10:00:00,12.9,90.5,0,259,6.4,7098,0,11.2
10/05/2020,11:00:00,11.4,92.4,0,166,6.5,7166,0,10
10/05/2020,12:00:00,10.2,91.6,0,88,7,7166,0,8.8
10/05/2020,13:00:00,9.1,95.8,0.2,98,7,7098,0,8.3
10/05/2020,14:00:00,8.4,94.7,0.4,57,6.4,7166,0,7.5
10/05/2020,15:00:00,7.9,88.2,0,82,6.8,7088,0,5.9
10/05/2020,16:00:00,8.5,80.4,0,159,6.4,7166,0,5.1
10/05/2020,17:00:00,8.6,72.7,0,147,7.3,7166,0,3.8
10/05/2020,18:00:00,8.2,70.1,0,99,6.8,7166,0,2.9
10/05/2020,19:00:00,7.7,69,0,43,6.8,6992,0,2.2
10/05/2020,20:00:00,7.1,68.6,0,9,6.6,6932,0,1.5
10/05/2020,21:00:00,6.2,62.9,0,0,5.7,6922,0,-0.4
10/05/2020,22:00:00,5.7,65.7,0,0,4.5,6894,0,-0.3
10/05/2020,23:00:00,5.9,64,0,0,5,6884,0,-0.4
11/05/2020,00:00:00,5.6,69.2,0,0,3.7,6884,0,0.2
11/05/2020,01:00:00,5.3,69.4,0,0,3.7,6874,0,0
11/05/2020,02:00:00,5.4,71.2,0,0,3.9,6874,0,0.5
11/05/2020,03:00:00,5,73.6,0,0,3.7,6844,0,0.6
11/05/2020,04:00:00,4.7,77.7,0,0,4.6,6844,0,1
11/05/2020,05:00:00,4.8,79.9,0,19,3.6,6874,0,1.5
11/05/2020,06:00:00,5.8,71.8,0,159,3.8,7166,0,0.9
11/05/2020,07:00:00,6.4,76.8,0,323,5.3,7166,0,2.5
11/05/2020,08:00:00,7.7,63.1,0,309,7,7166,0,0.9
11/05/2020,09:00:00,8.8,52.3,0,593,7.3,7176,0,-0.5
11/05/2020,10:00:00,9.4,51.4,0,654,7.7,7166,0,-0.2
11/05/2020,11:00:00,10.2,48.4,0,904,7.7,7166,0,-0.3
11/05/2020,12:00:00,10.2,47.1,0,792,7.8,7166,0,-0.6
11/05/2020,13:00:00,10.3,47.8,0,798,7.7,7176,0,-0.4
11/05/2020,14:00:00,10.3,49.3,0,741,7.1,7166,0,0
11/05/2020,15:00:00,10,49.5,0,567,7.3,7166,0,-0.2
11/05/2020,16:00:00,10.2,44.1,0,534,6.7,7108,0,-1.6
11/05/2020,17:00:00,9.8,48.8,0,308,5.9,7158,0,-0.6
11/05/2020,18:00:00,9,52.2,0,97,6,7158,0,-0.4
11/05/2020,19:00:00,8.1,56,0,36,5.2,7040,0,-0.2
11/05/2020,20:00:00,6.7,57.9,0,7,3.1,6932,0,-1
11/05/2020,21:00:00,6.1,68.7,0,0,2.7,6914,0,0.6
11/05/2020,22:00:00,5.7,71.9,0,0,2.3,6894,0,0.9
11/05/2020,23:00:00,5,82.7,0,0,1.3,6884,0,2.1
12/05/2020,00:00:00,3.2,92.4,0,0,0.6,6884,0,1.9
12/05/2020,01:00:00,1.1,97.3,0,0,0.9,6864,0,0.6
12/05/2020,02:00:00,0.4,98.5,0,0,1.1,6854,0,0
12/05/2020,03:00:00,0,99.2,0,0,1.1,6826,0,7.6
12/05/2020,04:00:00,-0.5,99.9,0,0,0.8,6826,0,7.5
12/05/2020,05:00:00,-1.2,100,0,12,0.3,6864,0,7.6
12/05/2020,06:00:00,0.7,99.1,0,163,0.6,7186,0,8.5
12/05/2020,07:00:00,4.6,85.8,0,389,1.7,7176,0,2.2
12/05/2020,08:00:00,8.1,66.9,0,591,1.9,7166,0,2.1
12/05/2020,09:00:00,10.7,47.8,0,753,3.3,7166,0,0
12/05/2020,10:00:00,11.5,45.4,0,855,3.3,7166,0,0
12/05/2020,11:00:00,11.6,44.2,0,596,3.4,7166,0,-0.2
12/05/2020,12:00:00,12.5,41.4,0,637,3.8,7158,0,-0.3
12/05/2020,13:00:00,12.3,42.3,0,510,3.5,7166,0,-0.3
12/05/2020,14:00:00,12.2,42.8,0,331,3.6,7158,0,-0.2
12/05/2020,15:00:00,11.7,49.6,0,293,3.4,7118,0,1.3
12/05/2020,16:00:00,11.2,54.5,0,165,3,7158,0,2.1
12/05/2020,17:00:00,11.1,55.2,0,143,3,7088,0,2.2
12/05/2020,18:00:00,10.8,55.6,0,102,2.5,7158,0,2.1
12/05/2020,19:00:00,10,61.9,0,28,1.4,6982,0,2.8
12/05/2020,20:00:00,9.5,68.7,0,0,1.3,6922,0,3.9
12/05/2020,21:00:00,9.1,70.9,0,0,1.2,6894,0,3.9
12/05/2020,22:00:00,7.9,76.2,0,0,0.1,6864,0,3.8
12/05/2020,23:00:00,6.2,82.7,0,0,0,6874,0,3.3
13/05/2020,00:00:00,4.8,88.1,0,0,0.8,6864,0,2.8
13/05/2020,01:00:00,3.9,93.2,0,0,1,6854,0,2.7
13/05/2020,02:00:00,5.3,92.9,0,0,1.2,6844,0,4.1
13/05/2020,03:00:00,6.8,89.5,0,0,1.8,6834,0,5
13/05/2020,04:00:00,6.4,88.1,0,0,1.8,6844,0,4.4
13/05/2020,05:00:00,5.2,90.3,0,14,2,6844,0,3.6
13/05/2020,06:00:00,5.3,89.7,0,84,1.8,6962,0,3.5
13/05/2020,07:00:00,7,81.9,0,252,2.3,7166,0,3.9
13/05/2020,08:00:00,8.4,64.4,0,433,4.4,7176,0,1.8
13/05/2020,09:00:00,9.6,47.8,0,704,5,7176,0,-1
13/05/2020,10:00:00,10,43.3,0,812,4.8,7166,0,-1.9
13/05/2020,11:00:00,10.1,41.3,0,621,4.9,7166,0,-2.5
13/05/2020,12:00:00,10.6,40.8,0,753,5,7158,0,-2.3
13/05/2020,13:00:00,10.7,40.7,0,696,5.1,7166,0,-2.2
13/05/2020,14:00:00,10.6,44.1,0,652,5.8,7158,0,-1.2
13/05/2020,15:00:00,10.2,46.2,0,508,5.5,7138,0,-0.9
13/05/2020,16:00:00,9.8,50.5,0,427,6.2,7166,0,-0.1
13/05/2020,17:00:00,9,50.3,0,211,5.5,7098,0,-0.9
13/05/2020,18:00:00,8.6,50.6,0,73,5.4,7070,0,-1.1
13/05/2020,19:00:00,8.2,47.3,0,66,4.7,7060,0,-2.4
13/05/2020,20:00:00,6.6,61.9,0,8,2.6,6942,0,-0.3
13/05/2020,21:00:00,5.1,70.8,0,0,1.8,6922,0,0.1
13/05/2020,22:00:00,4.3,77,0,0,1.3,6884,0,0.4
13/05/2020,23:00:00,3.9,81.9,0,0,1.3,6884,0,0.9
14/05/2020,00:00:00,3.7,89.1,0,0,1.7,6874,0,1.9
14/05/2020,01:00:00,3.5,91.6,0,0,1.5,6874,0,2.1
14/05/2020,02:00:00,2.3,96.4,0,0,1.2,6864,0,1.6
14/05/2020,03:00:00,1.7,98.1,0,0,1.4,6834,0,1.2
14/05/2020,04:00:00,0.8,99.3,0,0,1.4,6834,0,0.6
14/05/2020,05:00:00,0.9,100,0,23,1.1,6894,0,0.8
14/05/2020,06:00:00,2.8,95.6,0,209,0.9,7176,0,2
14/05/2020,07:00:00,5.7,84.4,0,407,1.6,7176,0,3.1
14/05/2020,08:00:00,8,70.8,0,438,2.6,7176,0,2.8
14/05/2020,09:00:00,8.2,62.6,0,261,2.3,7158,0,1.3
14/05/2020,10:00:00,10.2,45,0,708,3,7166,0,-1.3
14/05/2020,11:00:00,10.3,47.7,0,615,3.3,7166,0,-0.4
14/05/2020,12:00:00,11.6,42.4,0,1046,3.1,7158,0,-0.8
14/05/2020,13:00:00,11.3,43,0,662,2.6,7158,0,-0.8
14/05/2020,14:00:00,11.7,42.1,0,714,2.8,7158,0,-0.8
14/05/2020,15:00:00,12.2,40.3,0,669,3,7118,0,-1
14/05/2020,16:00:00,12.5,39,0,643,3.8,7158,0,-1.1
14/05/2020,17:00:00,12.1,36.9,0,244,4.3,7158,0,-2.2
14/05/2020,18:00:00,11.8,35.5,0,43,4,7158,0,-3
14/05/2020,19:00:00,11.1,40,0,32,2.9,7060,0,-2.1
14/05/2020,20:00:00,8.5,55.3,0,9,1.2,6942,0,-0.1
14/05/2020,21:00:00,5.9,70.8,0,0,0,6914,0,0.8
14/05/2020,22:00:00,5.1,72.3,0,0,0,6884,0,0.4
14/05/2020,23:00:00,4.1,77.4,0,0,0,6874,0,0.3
15/05/2020,00:00:00,1.8,88.8,0,0,0,6874,0,0
15/05/2020,01:00:00,1.2,95,0,0,0,6854,0,0.3
15/05/2020,02:00:00,0.2,97.1,0,0,0,6844,0,7.7
15/05/2020,03:00:00,-0.8,98.1,0,0,0,6816,0,7.6
15/05/2020,04:00:00,-1.5,99.1,0,0,0,6816,0,7.5
15/05/2020,05:00:00,-1,99.9,0,26,0,6884,0,7.6
15/05/2020,06:00:00,2.4,93,0,215,0.4,7176,0,1.2
15/05/2020,07:00:00,6.2,76.9,0,408,0.6,7166,0,2.3
15/05/2020,08:00:00,9.2,69.5,0,591,1.1,7166,0,3.7
15/05/2020,09:00:00,12,65.2,0,753,1.2,7166,0,5.5
15/05/2020,10:00:00,13.7,60.2,0,845,1.4,7166,0,5.9
15/05/2020,11:00:00,15.4,51,0,1116,1.8,7166,0,5
15/05/2020,12:00:00,15.4,44.7,0,559,1.7,7166,0,3.2
15/05/2020,13:00:00,15.6,46.2,0,608,2.6,7166,0,3.8
15/05/2020,14:00:00,16.7,44.3,0,815,2.9,7158,0,4.2
15/05/2020,15:00:00,16.7,43.6,0,668,3.4,7158,0,4
15/05/2020,16:00:00,16.3,45.9,0,500,3.8,7158,0,4.3
15/05/2020,17:00:00,15.7,47.5,0,211,4.1,7060,0,4.4
15/05/2020,18:00:00,15.2,48.5,0,55,3.5,7148,0,4.1
15/05/2020,19:00:00,14.1,52.6,0,37,2,7050,0,4.4
15/05/2020,20:00:00,12.4,58.9,0,10,1.2,6932,0,4.4
15/05/2020,21:00:00,9.8,71.7,0,0,1.7,6914,0,4.7
15/05/2020,22:00:00,7.7,81,0,0,1.4,6884,0,4.5
15/05/2020,23:00:00,6.7,84.3,0,0,1.1,6874,0,4.1
16/05/2020,00:00:00,5.5,87.8,0,0,0.6,6874,0,3.5
16/05/2020,01:00:00,4.8,91.1,0,0,1.2,6854,0,3.3
16/05/2020,02:00:00,4.6,91.9,0,0,1.8,6854,0,3.3
16/05/2020,03:00:00,5.7,90.7,0,0,1.9,6826,0,4.1
16/05/2020,04:00:00,6.2,91.1,0,0,1.9,6834,0,4.6
16/05/2020,05:00:00,5.8,93.3,0,33,1.9,6874,0,4.7
16/05/2020,06:00:00,6.8,92.3,0,73,1.9,6942,0,5.5
16/05/2020,07:00:00,8,89.5,0,161,2.6,7166,0,6.2
16/05/2020,08:00:00,9.8,81.1,0,299,3.1,7166,0,6.5
16/05/2020,09:00:00,12,68.2,0,642,3.2,7166,0,6.1
16/05/2020,10:00:00,12.7,63.2,0,492,3.5,7158,0,5.7
16/05/2020,11:00:00,13.2,58.8,0,424,3,7166,0,5.1
16/05/2020,12:00:00,13.4,56.1,0,214,3.2,7158,0,4.6
16/05/2020,13:00:00,13.6,57.4,0,354,3.5,7166,0,5.2
16/05/2020,14:00:00,14.1,55.5,0,382,3.5,7158,0,5.2
16/05/2020,15:00:00,14.7,52.4,0,432,2.9,7158,0,4.9
16/05/2020,16:00:00,14.9,51.2,0,329,2.7,7158,0,4.7
16/05/2020,17:00:00,15.8,46,0,307,2.9,7158,0,4
16/05/2020,18:00:00,15.7,44.6,0,133,2.8,7070,0,3.4
16/05/2020,19:00:00,14.8,45.7,0,67,2.2,7108,0,3
16/05/2020,20:00:00,12.2,56.2,0,9,1.1,6932,0,3.5
16/05/2020,21:00:00,9.9,66.8,0,0,0.7,6914,0,3.8
16/05/2020,22:00:00,7.5,78.5,0,0,0.3,6894,0,3.8
16/05/2020,23:00:00,5,89.1,0,0,0,6884,0,3.2
17/05/2020,00:00:00,4.8,92.1,0,0,0.4,6884,0,3.4
17/05/2020,01:00:00,5.9,90.1,0,0,0.1,6864,0,4.2
17/05/2020,02:00:00,5,94.5,0,0,0,6864,0,4
17/05/2020,03:00:00,4.3,95.3,0,0,0.2,6844,0,3.4
17/05/2020,04:00:00,3.8,96.7,0,0,0,6844,0,3.2
17/05/2020,05:00:00,4.5,97.3,0,28,0.1,6884,0,3.9
17/05/2020,06:00:00,8.5,86.9,0,199,0.7,7166,0,6.2
17/05/2020,07:00:00,11.5,73.1,0,356,1.5,7166,0,6.7
17/05/2020,08:00:00,13.7,61.9,0,589,1.2,7158,0,6.3
17/05/2020,09:00:00,15.5,51.6,0,778,1.9,7166,0,5.3
17/05/2020,10:00:00,16.7,47.2,0,886,2.5,7158,0,5.2
17/05/2020,11:00:00,17.5,44.8,0,932,3,7158,0,5.1
17/05/2020,12:00:00,18,44.1,0,926,3.3,7158,0,5.4
17/05/2020,13:00:00,18.7,41.6,0,964,3.2,7166,0,5.1
17/05/2020,14:00:00,18.9,40.6,0,897,3.7,7158,0,4.9
17/05/2020,15:00:00,18.8,41.5,0,784,3.6,7118,0,5.2
17/05/2020,16:00:00,19.2,42,0,646,3.4,7148,0,5.8
17/05/2020,17:00:00,19.3,42.5,0,276,3.4,7148,0,6
17/05/2020,18:00:00,18.6,48.5,0,75,4,7148,0,7.3
17/05/2020,19:00:00,17.6,53.1,0,66,3.4,7000,0,7.8
17/05/2020,20:00:00,16.7,57.8,0,8,1.9,6914,0,8.1
17/05/2020,21:00:00,14.6,66.5,0,0,0.9,6894,0,8.3
17/05/2020,22:00:00,14,70.1,0,0,1.3,6884,0,8.5
17/05/2020,23:00:00,13.4,75.5,0,0,2,6874,0,9
18/05/2020,00:00:00,12.6,82.1,0,0,2,6884,0,9.4
18/05/2020,01:00:00,12.2,85.2,0,0,1.8,6874,0,9.6
18/05/2020,02:00:00,12.1,86.3,0,0,2.1,6864,0,9.7
18/05/2020,03:00:00,11.6,87.9,0,0,1.6,6854,0,9.5
18/05/2020,04:00:00,10.4,92.6,0,0,1.7,6854,0,9.1
18/05/2020,05:00:00,10.2,92.6,0,32,1.7,6894,0,8.9
18/05/2020,06:00:00,10.7,90.1,0,89,2.4,7000,0,9
18/05/2020,07:00:00,11.7,85.4,0,404,3.3,7176,0,9.1
